date,symbole,jours_echeance,iv_atm_pct,skew_pts,n_contrats
2026-08-02,AAPL,33,27.77,0.67,48
2026-08-02,AMZN,33,34.31,-0.88,42
2026-08-02,COST,33,25.4,-0.91,55
2026-08-02,GOOGL,33,35.09,-2.95,58
2026-08-02,JPM,33,25.99,1.52,34
2026-08-02,KO,33,24.55,0.23,17
2026-08-02,META,33,40.37,-3.3,77
2026-08-02,MSFT,33,33.12,0.99,62
2026-08-02,NVDA,33,46.32,-0.35,68
2026-08-02,PG,33,25.08,-0.46,16
2026-08-02,TSLA,33,46.31,-1.86,111
2026-08-02,UNH,33,30.69,-3.06,26
2026-08-02,V,33,25.59,1.56,19
2026-08-02,XOM,33,34.79,8.36,23
2026-08-03,AAPL,32,27.84,-0.18,74
2026-08-03,AMZN,32,33.02,-1.4,66
2026-08-03,COST,32,25.36,-2.48,114
2026-08-03,GOOGL,32,35.02,-3.75,88
2026-08-03,JPM,32,23.35,3.34,45
2026-08-03,KO,32,22.16,-1.9,46
2026-08-03,META,32,39.52,-2.87,199
2026-08-03,MSFT,32,31.05,0.45,94
2026-08-03,NVDA,32,44.14,-0.78,87
2026-08-03,PG,32,24.68,-0.57,42
2026-08-03,TSLA,32,44.98,-2.43,135
2026-08-03,UNH,32,30.13,-1.79,51
2026-08-03,V,32,23.98,0.25,54
2026-08-03,XOM,32,34.15,8.09,42
2026-08-04,AAPL,31,3.13,0,40
2026-08-04,AMZN,31,3.13,0,38
2026-08-04,COST,31,1.56,0,82
2026-08-04,GOOGL,31,3.13,0,58
2026-08-04,JPM,31,3.13,0,21
2026-08-04,KO,31,3.13,3.12,25
2026-08-04,META,31,1.56,0,137
2026-08-04,MSFT,31,2.34,0,54
2026-08-04,NVDA,31,3.13,0,58
2026-08-04,PG,31,1.56,0,25
2026-08-04,TSLA,31,3.13,0,85
2026-08-04,UNH,31,2.34,0,35
2026-08-04,V,31,3.13,0,40
2026-08-04,XOM,31,2.34,0,26
2026-08-05,AAPL,30,26.11,-0.33,74
2026-08-05,AMZN,30,32.19,-2.09,66
2026-08-05,COST,30,24.82,-2.13,114
2026-08-05,GOOGL,30,34.76,-0.58,88
2026-08-05,JPM,30,23.43,2.55,45
2026-08-05,KO,30,21,-3.47,46
2026-08-05,META,30,38.57,-2.89,200
2026-08-05,MSFT,30,30.61,-0.07,94
2026-08-05,NVDA,30,43.36,-0.8,87
2026-08-05,PG,30,22.15,-1.59,42
2026-08-05,TSLA,30,42.91,-2.3,135
2026-08-05,UNH,30,28.96,-1.56,51
2026-08-05,V,30,22.07,1.97,54
2026-08-05,XOM,30,32.99,2.73,42
2026-08-06,AAPL,29,3.13,0,41
2026-08-06,AMZN,29,3.13,0,38
2026-08-06,COST,29,1.56,0,82
2026-08-06,GOOGL,29,3.13,0,58
2026-08-06,JPM,29,3.13,0,21
2026-08-06,KO,29,3.13,3.12,25
2026-08-06,META,29,1.56,0,137
2026-08-06,MSFT,29,1.56,0,55
2026-08-06,NVDA,29,3.13,0,58
2026-08-06,PG,29,1.56,0,26
2026-08-06,TSLA,29,3.13,0,85
2026-08-06,UNH,29,3.13,0,35
2026-08-06,V,29,3.13,0,40
2026-08-06,XOM,29,2.34,0,27
2026-08-10,AAPL,32,3.13,0,39
2026-08-10,AMZN,32,3.13,0,41
2026-08-10,COST,32,1.56,0,89
2026-08-10,GOOGL,32,3.13,0,70
2026-08-10,JPM,32,3.13,0,18
2026-08-10,KO,32,2.34,0,22
2026-08-10,META,32,1.56,0,127
2026-08-10,MSFT,32,2.34,0,62
2026-08-10,NVDA,32,3.13,0,57
2026-08-10,PG,32,1.56,0,24
2026-08-10,TSLA,32,3.13,0,81
2026-08-10,UNH,32,3.13,0,33
2026-08-10,V,32,3.13,0,46
2026-08-10,XOM,32,3.13,0,24
2026-08-11,AAPL,31,23.57,-0.4,68
2026-08-11,AMZN,31,29.15,-1.48,64
2026-08-11,COST,31,22.47,-1.45,137
2026-08-11,JPM,31,21.84,-0.2,34
2026-08-11,KO,31,19.06,-1.15,35
2026-08-11,META,31,34.17,-1.63,185
2026-08-11,MSFT,31,26.69,1.88,112
2026-08-11,NVDA,31,39.26,0.24,88
2026-08-11,PG,31,21.16,-0.18,38
2026-08-11,TSLA,31,38.03,-2.55,121
2026-08-11,UNH,31,27.17,-0.89,52
2026-08-11,V,31,20.55,0.27,59
2026-08-11,XOM,31,31.23,0.46,40
2026-08-12,AAPL,30,23.72,0.24,68
2026-08-12,AMZN,30,28.85,-1.59,64
2026-08-12,COST,30,22.03,0.21,137
2026-08-12,GOOGL,30,28.97,-2.37,103
2026-08-12,JPM,30,20.66,1.84,34
2026-08-12,KO,30,17.8,-1.88,35
2026-08-12,META,30,33.81,-3.56,185
2026-08-12,MSFT,30,26.28,0.2,112
2026-08-12,NVDA,30,39.29,-0.66,88
2026-08-12,PG,30,20.45,13.77,38
2026-08-12,TSLA,30,37.25,-2.6,121
2026-08-12,UNH,30,27.49,-2.23,52
2026-08-12,V,30,20.05,-1.02,59
2026-08-12,XOM,30,29.94,1.01,40
2026-08-13,AAPL,29,23.38,-0.78,68
2026-08-13,AMZN,29,28.7,-2.17,64
2026-08-13,COST,29,21.28,-1.64,137
2026-08-13,GOOGL,29,28.69,-2.14,103
2026-08-13,JPM,29,20.17,-0.96,34
2026-08-13,KO,29,18.29,1.37,35
2026-08-13,META,29,33.85,-1.61,185
2026-08-13,MSFT,29,25.73,0.59,112
2026-08-13,NVDA,29,39.21,-2.56,88
2026-08-13,PG,29,19.53,2.4,38
2026-08-13,TSLA,29,36.89,-2.3,121
2026-08-13,UNH,29,26.77,-1.42,52
2026-08-13,V,29,19.71,0.57,59
2026-08-13,XOM,29,28.52,1.66,40
